episode_num,ep_ext_reward,ep_success,ep_steps
5478,0.0,0,2
5479,0.0,0,2
5480,0.0,0,3
5481,0.0,0,1
5482,0.0,0,3
5483,0.0,0,2
5484,0.0,0,3
5485,0.0,0,1
5486,0.0,0,196
5487,0.0,0,1
5488,0.0,0,3
5489,0.0,0,1
5490,0.0,0,3
5491,0.0,0,3
5492,0.0,0,1
5493,0.0,0,3
5494,0.0,0,196
5495,0.0,0,2
5496,0.0,0,2
5497,0.0,0,196
5498,0.0,0,3
5499,0.0,0,2
5500,0.0,0,196
5501,0.0,0,2
5502,0.0,0,3
5503,0.0,0,1
5504,0.0,0,3
5505,0.0,0,196
5506,0.0,0,2
5507,0.0,0,1
5508,0.0,0,2
5509,0.0,0,1
5510,0.0,0,2
5511,0.0,0,1
5512,0.0,0,3
5513,0.0,0,3
5514,0.0,0,1
5515,0.0,0,196
5516,0.0,0,196
5517,0.0,0,1
5518,0.0,0,3
5519,0.0,0,2
5520,0.0,0,2
5521,0.0,0,3
5522,0.0,0,3
5523,0.0,0,3
5524,0.0,0,3
5525,0.0,0,1
5526,0.0,0,3
5527,0.0,0,1
5528,0.0,0,196
5529,0.0,0,2
5530,0.0,0,3
5531,0.0,0,196
5532,0.0,0,3
5533,0.0,0,3
5534,0.0,0,196
5535,0.0,0,3
5536,0.0,0,3
5537,0.0,0,196
5538,0.0,0,1
5539,0.0,0,2
5540,0.0,0,196
5541,0.0,0,2
5542,0.0,0,1
5543,0.0,0,1
5544,0.0,0,3
5545,0.0,0,3
5546,0.0,0,1
5547,0.0,0,3
5548,0.0,0,196
5549,0.0,0,2
5550,0.0,0,1
5551,0.0,0,3
5552,0.0,0,3
5553,0.0,0,1
5554,0.0,0,2
5555,0.0,0,196
5556,0.0,0,3
5557,0.0,0,2
5558,0.0,0,1
5559,0.0,0,3
5560,0.0,0,196
5561,0.0,0,196
5562,0.0,0,3
5563,0.0,0,3
5564,0.0,0,1
5565,0.0,0,196
5566,0.0,0,1
5567,0.0,0,2
5568,0.0,0,3
5569,0.0,0,1
5570,0.0,0,2
5571,0.0,0,196
5572,0.0,0,2
5573,0.0,0,3
5574,0.0,0,2
5575,0.0,0,196
5576,0.0,0,3
5577,0.0,0,196
5578,0.0,0,1
5579,0.0,0,2
5580,0.0,0,3
5581,0.0,0,196
5582,0.0,0,1
5583,0.0,0,1
5584,0.0,0,196
5585,0.0,0,2
5586,0.0,0,3
5587,0.0,0,3
5588,0.0,0,1
5589,0.0,0,2
5590,0.0,0,1
5591,0.0,0,1
5592,0.0,0,1
5593,0.0,0,3
5594,0.0,0,196
5595,0.0,0,1
5596,0.0,0,3
5597,0.0,0,3
5598,0.0,0,196
5599,0.0,0,1
5600,0.0,0,3
5601,0.0,0,196
5602,0.0,0,2
5603,0.0,0,1
5604,0.0,0,3
5605,0.0,0,196
5606,0.0,0,1
5607,0.0,0,1
5608,0.0,0,196
5609,0.0,0,3
5610,0.0,0,2
5611,0.0,0,2
5612,0.0,0,1
5613,0.0,0,2
5614,0.0,0,2
5615,0.0,0,2
5616,0.0,0,1
5617,0.0,0,1
5618,0.0,0,1
5619,0.0,0,196
5620,0.0,0,3
5621,0.0,0,196
5622,0.0,0,2
5623,0.0,0,196
5624,0.0,0,196
5625,0.0,0,196
5626,0.0,0,1
5627,0.0,0,196
5628,0.0,0,3
5629,0.0,0,2
5630,0.0,0,1
5631,0.0,0,1
5632,0.0,0,1
5633,0.0,0,196
5634,0.0,0,1
5635,0.0,0,1
5636,0.0,0,3
5637,0.0,0,1
5638,0.0,0,1
5639,0.0,0,2
5640,0.0,0,3
5641,0.0,0,3
5642,0.0,0,2
5643,0.0,0,2
5644,0.0,0,3
5645,0.0,0,1
5646,0.0,0,1
5647,0.0,0,1
5648,0.0,0,2
5649,0.0,0,3
5650,0.0,0,1
5651,0.0,0,196
5652,0.0,0,1
5653,0.0,0,1
5654,0.0,0,3
5655,0.0,0,3
5656,0.0,0,3
5657,0.0,0,2
5658,0.0,0,3
5659,0.0,0,2
5660,0.0,0,3
5661,0.0,0,2
5662,0.0,0,196
5663,0.0,0,2
5664,0.0,0,1
5665,0.0,0,196
5666,0.0,0,1
5667,0.0,0,1
5668,0.0,0,196
5669,0.0,0,1
5670,0.0,0,3
5671,0.0,0,3
5672,0.0,0,1
5673,0.0,0,3
5674,0.0,0,2
5675,0.0,0,2
5676,0.0,0,196
5677,0.0,0,1
5678,0.0,0,2
5679,0.0,0,2
5680,0.0,0,3
5681,0.0,0,2
5682,0.0,0,2
5683,0.0,0,1
5684,0.0,0,2
5685,0.0,0,3
5686,0.0,0,2
5687,0.0,0,196
5688,0.0,0,2
5689,0.0,0,1
5690,0.0,0,1
5691,0.0,0,1
5692,0.0,0,3
5693,0.0,0,3
5694,0.0,0,3
5695,0.0,0,3
5696,0.0,0,2
5697,0.0,0,1
5698,0.0,0,196
5699,0.0,0,196
5700,0.0,0,1
5701,0.0,0,2
5702,0.0,0,2
5703,0.0,0,1
5704,0.0,0,196
5705,0.0,0,2
5706,0.0,0,2
5707,0.0,0,1
5708,0.0,0,1
5709,0.0,0,1
5710,0.0,0,196
5711,0.0,0,1
5712,0.0,0,3
5713,0.0,0,1
5714,0.0,0,196
5715,0.0,0,196
5716,0.0,0,3
5717,0.0,0,196
5718,0.0,0,1
5719,0.0,0,2
5720,0.0,0,2
5721,0.0,0,3
5722,0.0,0,1
5723,0.0,0,2
5724,0.0,0,2
5725,0.0,0,2
5726,0.0,0,1
5727,0.0,0,3
5728,0.0,0,1
5729,0.0,0,2
5730,0.0,0,3
5731,0.0,0,3
5732,0.0,0,2
5733,0.0,0,2
5734,0.0,0,1
5735,0.0,0,1
5736,0.0,0,2
5737,0.0,0,1
5738,0.0,0,196
5739,0.0,0,1
5740,0.0,0,3
5741,0.0,0,3
5742,0.0,0,196
5743,0.0,0,2
5744,0.0,0,1
5745,0.0,0,196
5746,0.0,0,2
5747,0.0,0,1
5748,0.0,0,3
5749,0.0,0,3
5750,0.0,0,196
5751,0.0,0,196
5752,0.0,0,2
5753,0.0,0,1
5754,0.0,0,3
5755,0.0,0,3
5756,0.0,0,2
5757,0.0,0,196
5758,0.0,0,1
5759,0.0,0,2
5760,0.0,0,1
5761,0.0,0,2
5762,0.0,0,3
5763,0.0,0,1
5764,0.0,0,3
5765,0.0,0,3
5766,0.0,0,196
5767,0.0,0,1
5768,0.0,0,1
5769,0.0,0,2
5770,0.0,0,1
5771,0.0,0,3
5772,0.0,0,3
5773,0.0,0,2
5774,0.0,0,3
5775,0.0,0,2
5776,0.0,0,2
5777,0.0,0,2
5778,0.0,0,2
5779,0.0,0,196
5780,0.0,0,196
5781,0.0,0,1
5782,0.0,0,196
5783,0.0,0,2
5784,0.0,0,1
5785,0.0,0,3
5786,0.0,0,3
5787,0.0,0,3
5788,0.0,0,3
5789,0.0,0,3
5790,0.0,0,1
5791,0.0,0,3
5792,0.0,0,3
5793,0.0,0,3
5794,0.0,0,196
5795,0.0,0,196
5796,0.0,0,196
5797,0.0,0,196
5798,0.0,0,196
5799,0.0,0,196
5800,0.0,0,2
5801,0.0,0,3
5802,0.0,0,3
5803,0.0,0,196
5804,0.0,0,1
5805,0.0,0,2
5806,0.0,0,196
5807,0.0,0,1
5808,0.0,0,196
5809,0.0,0,2
5810,0.0,0,1
5811,0.0,0,1
5812,0.0,0,3
5813,0.0,0,1
5814,0.0,0,2
5815,0.0,0,1
5816,0.0,0,2
5817,0.0,0,196
5818,0.0,0,1
5819,0.0,0,3
5820,0.0,0,1
5821,0.0,0,3
5822,0.0,0,1
5823,0.0,0,3
5824,0.0,0,2
5825,0.0,0,1
5826,0.0,0,196
5827,0.0,0,196
5828,0.0,0,2
5829,0.0,0,1
5830,0.0,0,196
5831,0.0,0,3
5832,0.0,0,1
5833,0.0,0,196
5834,0.0,0,3
5835,0.0,0,2
5836,0.0,0,3
5837,0.0,0,196
5838,0.0,0,3
5839,0.0,0,196
5840,0.0,0,2
5841,0.0,0,2
5842,0.0,0,3
5843,0.0,0,3
5844,0.0,0,196
5845,0.0,0,1
5846,0.0,0,196
5847,0.0,0,1
5848,0.0,0,1
5849,0.0,0,2
5850,0.0,0,1
5851,0.0,0,1
5852,0.0,0,196
5853,0.0,0,3
5854,0.0,0,1
5855,0.0,0,196
5856,0.0,0,2
5857,0.0,0,3
5858,0.0,0,2
5859,0.0,0,196
5860,0.0,0,1
5861,0.0,0,3
5862,0.0,0,3
5863,0.0,0,2
5864,0.0,0,3
5865,0.0,0,2
5866,0.0,0,3
5867,0.0,0,196
5868,0.0,0,196
5869,0.0,0,3
5870,0.0,0,196
5871,0.0,0,1
5872,0.0,0,196
5873,0.0,0,2
5874,0.0,0,1
5875,0.0,0,1
5876,0.0,0,196
5877,0.0,0,2
5878,0.0,0,3
5879,0.0,0,196
5880,0.0,0,1
5881,0.0,0,1
5882,0.0,0,2
5883,0.0,0,1
5884,0.0,0,2
5885,0.0,0,3
5886,0.0,0,1
5887,0.0,0,1
5888,0.0,0,196
5889,0.0,0,1
5890,0.0,0,2
5891,0.0,0,196
5892,0.0,0,196
5893,0.0,0,1
5894,0.0,0,3
5895,0.0,0,3
5896,0.0,0,196
5897,0.0,0,3
5898,0.0,0,196
5899,0.0,0,3
5900,0.0,0,1
5901,0.0,0,2
5902,0.0,0,3
5903,0.0,0,1
5904,0.0,0,1
5905,0.0,0,2
5906,0.0,0,1
5907,0.0,0,1
5908,0.0,0,3
5909,0.0,0,196
5910,0.0,0,196
5911,0.0,0,196
5912,0.0,0,3
5913,0.0,0,2
5914,0.0,0,3
5915,0.0,0,196
5916,0.0,0,2
5917,0.0,0,2
5918,0.0,0,3
5919,0.0,0,1
5920,0.0,0,1
5921,0.0,0,3
5922,0.0,0,196
5923,0.0,0,1
5924,0.0,0,3
5925,0.0,0,3
5926,0.0,0,1
5927,0.0,0,196
5928,0.0,0,2
5929,0.0,0,2
5930,0.0,0,196
5931,0.0,0,2
5932,0.0,0,2
5933,0.0,0,1
5934,0.0,0,2
5935,0.0,0,196
5936,0.0,0,3
5937,0.0,0,1
5938,0.0,0,3
5939,0.0,0,1
5940,0.0,0,196
5941,0.0,0,196
5942,0.0,0,2
5943,0.0,0,196
5944,0.0,0,1
5945,0.0,0,196
5946,0.0,0,1
5947,0.0,0,3
5948,0.0,0,2
5949,0.0,0,196
5950,0.0,0,196
5951,0.0,0,2
5952,0.0,0,2
5953,0.0,0,1
5954,0.0,0,3
5955,0.0,0,2
5956,0.0,0,196
5957,0.0,0,3
5958,0.0,0,1
5959,0.0,0,2
5960,0.0,0,196
5961,0.0,0,3
5962,0.0,0,1
5963,0.0,0,196
5964,0.0,0,2
5965,0.0,0,196
5966,0.0,0,2
5967,0.0,0,196
5968,0.0,0,1
5969,0.0,0,2
5970,0.0,0,3
5971,0.0,0,2
5972,0.0,0,2
5973,0.0,0,196
5974,0.0,0,1
5975,0.0,0,196
5976,0.0,0,3
5977,0.0,0,1
5978,0.0,0,3
5979,0.0,0,196
5980,0.0,0,1
5981,0.0,0,3
5982,0.0,0,1
5983,0.0,0,3
5984,0.0,0,1
5985,0.0,0,196
5986,0.0,0,3
5987,0.0,0,2
5988,0.0,0,1
5989,0.0,0,2
5990,0.0,0,1
5991,0.0,0,1
5992,0.0,0,196
5993,0.0,0,1
5994,0.0,0,2
5995,0.0,0,2
5996,0.0,0,2
5997,0.0,0,1
5998,0.0,0,196
5999,0.0,0,2
6000,0.0,0,196
6001,0.0,0,3
6002,0.0,0,2
6003,0.0,0,3
6004,0.0,0,1
6005,0.0,0,1
6006,0.0,0,2
6007,0.0,0,196
6008,0.0,0,3
6009,0.0,0,2
6010,0.0,0,3
6011,0.0,0,1
6012,0.0,0,3
6013,0.0,0,2
6014,0.0,0,3
6015,0.0,0,3
6016,0.0,0,3
6017,0.0,0,196
6018,0.0,0,2
6019,0.0,0,2
6020,0.0,0,3
6021,0.0,0,1
6022,0.0,0,2
6023,0.0,0,2
6024,0.0,0,2
6025,0.0,0,3
6026,0.0,0,2
6027,0.0,0,3
6028,0.0,0,196
6029,0.0,0,3
6030,0.0,0,1
6031,0.0,0,196
6032,0.0,0,2
6033,0.0,0,1
6034,0.0,0,1
6035,0.0,0,2
6036,0.0,0,3
6037,0.0,0,3
6038,0.0,0,1
6039,0.0,0,3
6040,0.0,0,1
6041,0.0,0,196
6042,0.0,0,3
6043,0.0,0,3
6044,0.0,0,2
6045,0.0,0,196
6046,0.0,0,2
6047,0.0,0,2
6048,0.0,0,196
6049,0.0,0,1
6050,0.0,0,196
6051,0.0,0,196
6052,0.0,0,1
6053,0.0,0,3
6054,0.0,0,3
6055,0.0,0,1
6056,0.0,0,3
6057,0.0,0,3
6058,0.0,0,196
6059,0.0,0,3
6060,0.0,0,196
6061,0.0,0,2
6062,0.0,0,196
6063,0.0,0,2
6064,0.0,0,3
6065,0.0,0,196
6066,0.0,0,1
6067,0.0,0,196
6068,0.0,0,196
6069,0.0,0,1
6070,0.0,0,1
6071,0.0,0,2
6072,0.0,0,2
6073,0.0,0,196
6074,0.0,0,2
6075,0.0,0,196
6076,0.0,0,196
6077,0.0,0,1
6078,0.0,0,2
6079,0.0,0,2
6080,0.0,0,3
6081,0.0,0,2
6082,0.0,0,2
6083,0.0,0,2
6084,0.0,0,1
6085,0.0,0,2
6086,0.0,0,2
6087,0.0,0,1
6088,0.0,0,3
6089,0.0,0,1
6090,0.0,0,3
6091,0.0,0,3
6092,0.0,0,3
6093,0.0,0,196
6094,0.0,0,1
6095,0.0,0,2
6096,0.0,0,1
6097,0.0,0,196
6098,0.0,0,1
6099,0.0,0,3
6100,0.0,0,3
6101,0.0,0,2
6102,0.0,0,3
6103,0.0,0,1
6104,0.0,0,3
6105,0.0,0,3
6106,0.0,0,196
6107,0.0,0,3
6108,0.0,0,1
6109,0.0,0,196
6110,0.0,0,2
6111,0.0,0,2
6112,0.0,0,2
6113,0.0,0,2
6114,0.0,0,1
6115,0.0,0,3
6116,0.0,0,1
6117,0.0,0,2
6118,0.0,0,196
6119,0.0,0,2
6120,0.0,0,1
6121,0.0,0,3
6122,0.0,0,2
6123,0.0,0,196
6124,0.0,0,2
6125,0.0,0,1
6126,0.0,0,196
6127,0.0,0,1
6128,0.0,0,3
6129,0.0,0,196
6130,0.0,0,1
6131,0.0,0,1
6132,0.0,0,196
6133,0.0,0,2
6134,0.0,0,2
6135,0.0,0,2
6136,0.0,0,1
6137,0.0,0,1
6138,0.0,0,196
6139,0.0,0,196
6140,0.0,0,1
6141,0.0,0,1
6142,0.0,0,3
6143,0.0,0,2
6144,0.0,0,196
6145,0.0,0,2
6146,0.0,0,2
6147,0.0,0,2
6148,0.0,0,2
6149,0.0,0,2
6150,0.0,0,3
6151,0.0,0,2
6152,0.0,0,3
6153,0.0,0,3
6154,0.0,0,3
6155,0.0,0,3
6156,0.0,0,3
6157,0.0,0,196
6158,0.0,0,1
6159,0.0,0,196
6160,0.0,0,196
6161,0.0,0,2
6162,0.0,0,1
6163,0.0,0,196
6164,0.0,0,196
6165,0.0,0,2
6166,0.0,0,196
6167,0.0,0,2
6168,0.0,0,2
6169,0.0,0,2
6170,0.0,0,196
6171,0.0,0,196
6172,0.0,0,1
6173,0.0,0,196
6174,0.0,0,1
6175,0.0,0,196
6176,0.0,0,2
6177,0.0,0,2
6178,0.0,0,2
6179,0.0,0,3
6180,0.0,0,196
6181,0.0,0,2
6182,0.0,0,196
6183,0.0,0,2
6184,0.0,0,2
6185,0.0,0,2
6186,0.0,0,1
6187,0.0,0,2
6188,0.0,0,196
6189,0.0,0,196
6190,0.0,0,196
6191,0.0,0,196
6192,0.0,0,196
6193,0.0,0,1
6194,0.0,0,1
6195,0.0,0,2
6196,0.0,0,3
6197,0.0,0,2
6198,0.0,0,2
6199,0.0,0,196
6200,0.0,0,2
6201,0.0,0,196
6202,0.0,0,196
6203,0.0,0,2
6204,0.0,0,196
6205,0.0,0,196
6206,0.0,0,2
6207,0.0,0,196
6208,0.0,0,196
6209,0.0,0,1
6210,0.0,0,2
6211,0.0,0,1
6212,0.0,0,2
6213,0.0,0,196
6214,0.0,0,196
6215,0.0,0,1
6216,0.0,0,1
6217,0.0,0,196
6218,0.0,0,196
6219,0.0,0,196
6220,0.0,0,196
6221,0.0,0,1
6222,0.0,0,196
6223,0.0,0,1
6224,0.0,0,196
6225,0.0,0,1
6226,0.0,0,1
6227,0.0,0,2
6228,0.0,0,196
6229,0.0,0,1
6230,0.0,0,196
6231,0.0,0,2
6232,0.0,0,1
6233,0.0,0,2
6234,0.0,0,7
6235,0.0,0,196
6236,0.0,0,196
6237,0.0,0,1
6238,0.0,0,187
6239,0.0,0,1
6240,0.0,0,2
6241,0.0,0,196
6242,0.0,0,1
6243,0.0,0,127
6244,0.0,0,25
6245,0.0,0,1
6246,0.0,0,2
6247,0.0,0,1
6248,0.0,0,196
6249,0.0,0,196
6250,0.0,0,15
6251,0.0,0,1
6252,0.0,0,1
6253,0.0,0,196
6254,0.0,0,196
6255,0.0,0,143
6256,0.0,0,196
6257,0.0,0,196
6258,0.0,0,2
6259,0.0,0,2
6260,0.0,0,1
6261,0.0,0,2
6262,0.0,0,2
6263,0.0,0,2
6264,0.0,0,196
6265,0.0,0,2
6266,0.0,0,196
6267,0.0,0,1
6268,0.0,0,2
6269,0.0,0,196
6270,0.0,0,1
6271,0.0,0,196
6272,0.0,0,196
6273,0.0,0,196
6274,0.0,0,196
6275,0.0,0,196
6276,0.0,0,196
6277,0.0,0,196
6278,0.0,0,196
6279,0.0,0,196
6280,0.0,0,196
6281,0.0,0,196
6282,0.0,0,196
6283,0.0,0,196
6284,0.0,0,196
6285,0.0,0,196
6286,0.0,0,196
6287,0.0,0,196
6288,0.0,0,196
6289,0.0,0,196
6290,0.0,0,196
6291,0.0,0,196
6292,0.0,0,196
6293,0.0,0,113
6294,0.0,0,87
6295,0.0,0,196
6296,0.0,0,196
6297,0.0,0,165
6298,0.0,0,196
6299,0.0,0,196
6300,0.0,0,196
6301,0.0,0,196
6302,0.0,0,196
6303,0.0,0,1
6304,0.0,0,1
6305,0.0,0,196
6306,0.0,0,196
6307,0.0,0,1
6308,0.0,0,1
6309,0.0,0,196
6310,0.0,0,196
6311,0.0,0,1
6312,0.0,0,196
6313,0.0,0,196
6314,0.0,0,196
6315,0.0,0,196
6316,0.0,0,196
6317,0.0,0,196
6318,0.0,0,196
6319,0.0,0,196
6320,0.0,0,11
6321,0.0,0,7
6322,0.0,0,92
6323,0.0,0,196
6324,0.0,0,1
6325,0.0,0,1
6326,0.0,0,138
6327,0.0,0,83
6328,0.0,0,2
6329,0.0,0,138
6330,0.0,0,1
6331,0.0,0,2
6332,0.0,0,1
6333,0.0,0,1
6334,0.0,0,1
6335,0.0,0,1
6336,0.0,0,41
6337,0.0,0,2
6338,0.0,0,196
6339,0.0,0,56
6340,0.0,0,196
6341,0.0,0,196
6342,0.0,0,5
6343,0.0,0,6
6344,0.0,0,2
6345,0.0,0,2
6346,0.0,0,1
6347,0.0,0,1
6348,0.0,0,1
6349,0.0,0,2
6350,0.0,0,196
6351,0.0,0,2
6352,0.0,0,196
6353,0.0,0,196
6354,0.0,0,196
6355,0.0,0,1
6356,0.0,0,196
6357,0.0,0,6
6358,0.0,0,1
6359,0.0,0,196
6360,0.0,0,196
6361,0.0,0,196
6362,0.0,0,196
6363,0.0,0,66
6364,0.0,0,196
6365,0.0,0,196
6366,0.0,0,1
6367,0.0,0,196
6368,0.0,0,196
6369,0.0,0,1
6370,0.0,0,196
6371,0.0,0,1
6372,0.0,0,1
6373,0.0,0,196
6374,0.0,0,1
6375,0.0,0,196
6376,0.0,0,1
6377,0.0,0,196
6378,0.0,0,196
6379,0.0,0,196
6380,0.0,0,196
6381,0.0,0,118
6382,0.0,0,1
6383,0.0,0,126
6384,0.0,0,196
6385,0.0,0,39
6386,0.0,0,196
6387,0.0,0,196
6388,0.0,0,1
6389,0.0,0,196
6390,0.0,0,196
6391,0.0,0,196
6392,0.0,0,196
6393,0.0,0,42
6394,0.0,0,33
6395,0.0,0,14
6396,0.0,0,196
6397,0.0,0,1
6398,0.0,0,17
6399,0.0,0,69
6400,0.0,0,196
6401,0.0,0,5
6402,0.0,0,1
6403,0.0,0,83
6404,0.0,0,196
6405,0.0,0,17
6406,0.0,0,196
6407,0.0,0,196
6408,0.0,0,196
6409,0.0,0,196
6410,0.0,0,196
6411,0.0,0,196
6412,0.0,0,196
6413,0.0,0,196
6414,0.0,0,196
6415,0.0,0,196
6416,0.0,0,196
6417,0.0,0,196
6418,0.0,0,196
6419,0.0,0,196
6420,0.0,0,196
6421,0.0,0,196
6422,0.0,0,196
6423,0.0,0,196
6424,0.0,0,196
6425,0.0,0,196
6426,0.0,0,196
6427,0.0,0,196
6428,0.0,0,196
6429,0.0,0,196
6430,0.0,0,196
6431,0.0,0,196
6432,0.0,0,196
6433,0.0,0,196
6434,0.0,0,196
6435,0.0,0,196
6436,0.0,0,196
6437,0.0,0,196
6438,0.0,0,196
6439,0.0,0,196
6440,0.0,0,196
6441,0.0,0,196
6442,0.0,0,196
6443,0.0,0,196
6444,0.0,0,196
6445,0.0,0,196
6446,0.0,0,1
6447,0.0,0,196
6448,0.0,0,196
6449,0.0,0,196
6450,0.0,0,196
6451,0.0,0,196
6452,0.0,0,196
6453,0.0,0,196
6454,0.0,0,196
6455,0.0,0,1
6456,0.0,0,5
6457,0.0,0,196
6458,0.0,0,196
6459,0.0,0,196
6460,0.0,0,196
6461,0.0,0,196
6462,0.0,0,196
6463,0.0,0,196
6464,0.0,0,7
6465,0.0,0,60
6466,0.0,0,120
6467,0.0,0,196
6468,0.0,0,15
6469,0.0,0,13
6470,0.0,0,196
6471,0.0,0,196
6472,0.0,0,196
6473,0.0,0,196
6474,0.0,0,177
6475,0.0,0,129
6476,0.0,0,196
6477,0.0,0,196
6478,0.0,0,196
6479,0.0,0,196
6480,0.0,0,58
6481,0.0,0,196
6482,0.0,0,196
6483,0.0,0,1
6484,0.0,0,196
6485,0.0,0,196
6486,0.0,0,196
6487,0.0,0,196
6488,0.0,0,196
6489,0.0,0,196
6490,0.0,0,1
6491,0.0,0,196
6492,0.0,0,196
6493,0.0,0,196
6494,0.0,0,196
6495,0.0,0,196
6496,0.0,0,196
6497,0.0,0,196
6498,0.0,0,196
6499,0.0,0,196
6500,0.0,0,196
6501,0.0,0,196
6502,0.0,0,196
6503,0.0,0,196
6504,0.0,0,196
6505,0.0,0,196
6506,0.0,0,196
6507,0.0,0,27
6508,0.0,0,196
6509,0.0,0,196
6510,0.0,0,196
6511,0.0,0,196
6512,0.0,0,196
6513,0.0,0,196
6514,0.0,0,196
6515,0.0,0,196
6516,0.0,0,196
6517,0.0,0,121
6518,0.0,0,196
6519,0.0,0,196
6520,0.0,0,196
6521,0.0,0,196
6522,0.0,0,196
6523,0.0,0,196
6524,0.0,0,5
6525,0.0,0,196
6526,0.0,0,196
6527,0.0,0,196
6528,0.0,0,196
6529,0.0,0,196
6530,0.0,0,1
6531,0.0,0,1
6532,0.0,0,196
6533,0.0,0,196
6534,0.0,0,196
6535,0.0,0,196
6536,0.0,0,196
6537,0.0,0,196
6538,0.0,0,196
6539,0.0,0,109
6540,0.0,0,1
6541,0.0,0,196
6542,0.0,0,196
6543,0.0,0,2
6544,0.0,0,23
6545,0.0,0,3
6546,0.0,0,3
6547,0.0,0,2
6548,0.0,0,2
6549,0.0,0,2
6550,0.0,0,1
6551,0.0,0,3
6552,0.0,0,1
6553,0.0,0,2
6554,0.0,0,196
6555,0.0,0,2
6556,0.0,0,3
6557,0.0,0,3
6558,0.0,0,2
6559,0.0,0,2
6560,0.0,0,1
6561,0.0,0,3
6562,0.0,0,3
6563,0.0,0,2
6564,0.0,0,1
6565,0.0,0,2
6566,0.0,0,1
6567,0.0,0,1
6568,0.0,0,196
6569,0.0,0,2
6570,0.0,0,196
6571,0.0,0,12
6572,0.0,0,196
6573,0.0,0,3
6574,0.0,0,2
6575,0.0,0,1
6576,0.0,0,2
6577,0.0,0,196
6578,0.0,0,3
6579,0.0,0,1
6580,0.0,0,79
6581,0.0,0,8
6582,0.0,0,1
6583,0.0,0,1
6584,0.0,0,2
6585,0.0,0,2
6586,0.0,0,3
6587,0.0,0,2
6588,0.0,0,2
6589,0.0,0,3
6590,0.0,0,3
6591,0.0,0,193
6592,0.0,0,2
6593,0.0,0,3
6594,0.0,0,2
6595,0.0,0,2
6596,0.0,0,2
6597,0.0,0,196
6598,0.0,0,2
6599,0.0,0,2
6600,0.0,0,1
6601,0.0,0,2
6602,0.0,0,3
6603,0.0,0,3
6604,0.0,0,1
6605,0.0,0,2
6606,0.0,0,3
6607,0.0,0,2
6608,0.0,0,3
6609,0.0,0,1
6610,0.0,0,1
6611,0.0,0,3
6612,0.0,0,3
6613,0.0,0,3
6614,0.0,0,129
6615,0.0,0,2
6616,0.0,0,2
6617,0.0,0,192
6618,0.0,0,196
6619,0.0,0,7
6620,0.0,0,3
6621,0.0,0,138
6622,0.0,0,3
6623,0.0,0,1
6624,0.0,0,196
6625,0.0,0,15
6626,0.0,0,196
6627,0.0,0,3
6628,0.0,0,1
6629,0.0,0,3
6630,0.0,0,196
6631,0.0,0,1
6632,0.0,0,196
6633,0.0,0,196
6634,0.0,0,196
6635,0.0,0,196
6636,0.0,0,2
6637,0.0,0,2
6638,0.0,0,1
6639,0.0,0,196
6640,0.0,0,196
6641,0.0,0,196
6642,0.0,0,196
6643,0.0,0,196
6644,0.0,0,196
6645,0.0,0,196
6646,0.0,0,196
6647,0.0,0,11
6648,0.0,0,196
6649,0.0,0,1
6650,0.0,0,196
6651,0.0,0,1
6652,0.0,0,196
6653,0.0,0,196
6654,0.0,0,196
6655,0.0,0,196
6656,0.0,0,1
6657,0.0,0,196
6658,0.0,0,1
6659,0.0,0,196
6660,0.0,0,1
6661,0.0,0,196
6662,0.0,0,196
6663,0.0,0,196
6664,0.0,0,196
6665,0.0,0,196
6666,0.0,0,196
6667,0.0,0,196
6668,0.0,0,196
6669,0.0,0,196
6670,0.0,0,196
6671,0.0,0,196
6672,0.0,0,196
6673,0.0,0,196
6674,0.0,0,196
6675,0.0,0,196
6676,0.0,0,196
6677,0.0,0,196
6678,0.0,0,196
6679,0.0,0,196
6680,0.0,0,196
6681,0.0,0,196
6682,0.0,0,196
6683,0.0,0,196
6684,0.0,0,196
6685,0.0,0,196
6686,0.0,0,196
6687,0.0,0,196
6688,0.0,0,196
6689,0.0,0,196
6690,0.0,0,196
6691,0.0,0,196
6692,0.0,0,196
6693,0.0,0,196
6694,0.0,0,196
6695,0.0,0,196
6696,0.0,0,196
6697,0.0,0,196
6698,0.0,0,196
6699,0.0,0,196
6700,0.0,0,196
6701,0.0,0,196
6702,0.0,0,196
6703,0.0,0,196
6704,0.0,0,196
6705,0.0,0,196
6706,0.0,0,196
6707,0.0,0,196
6708,0.0,0,196
6709,0.0,0,118
6710,0.0,0,1
6711,0.0,0,196
6712,0.0,0,1
6713,0.0,0,1
6714,0.0,0,196
6715,0.0,0,196
6716,0.0,0,196
6717,0.0,0,196
6718,0.0,0,1
6719,0.0,0,196
6720,0.0,0,33
6721,0.0,0,196
6722,0.0,0,13
6723,0.0,0,196
6724,0.0,0,196
6725,0.0,0,1
6726,0.0,0,21
6727,0.0,0,196
6728,0.0,0,196
6729,0.0,0,196
6730,0.0,0,196
6731,0.0,0,196
6732,0.0,0,196
6733,0.0,0,196
6734,0.0,0,69
6735,0.0,0,196
6736,0.0,0,1
6737,0.0,0,1
6738,0.0,0,196
6739,0.0,0,196
6740,0.0,0,1
6741,0.0,0,196
6742,0.0,0,196
6743,0.0,0,196
6744,0.0,0,5
6745,0.0,0,196
6746,0.0,0,196
6747,0.0,0,196
