episode_num,ep_ext_reward,ep_success,ep_steps
5272,0.0,0,237
5273,0.0,0,59
5274,0.0,0,324
5275,0.0,0,324
5276,0.0,0,206
5277,0.0,0,324
5278,0.0,0,264
5279,0.0,0,50
5280,0.0,0,324
5281,0.0,0,26
5282,0.0,0,1
5283,0.0,0,1
5284,0.0,0,29
5285,0.0,0,5
5286,0.0,0,9
5287,0.0,0,324
5288,0.0,0,73
5289,0.0,0,324
5290,0.0,0,1
5291,0.0,0,324
5292,0.0,0,256
5293,0.0,0,324
5294,0.0,0,324
5295,0.0,0,324
5296,0.0,0,324
5297,0.0,0,324
5298,0.0,0,324
5299,0.0,0,80
5300,0.0,0,109
5301,0.0,0,324
5302,0.0,0,24
5303,0.0,0,324
5304,0.0,0,324
5305,0.0,0,324
5306,0.0,0,1
5307,0.0,0,60
5308,0.0,0,24
5309,0.0,0,5
5310,0.0,0,1
5311,0.0,0,324
5312,0.0,0,324
5313,0.0,0,324
5314,0.0,0,324
5315,0.0,0,1
5316,0.0,0,324
5317,0.0,0,324
5318,0.0,0,324
5319,0.0,0,324
5320,0.0,0,324
5321,0.0,0,324
5322,0.0,0,324
5323,0.0,0,324
5324,0.0,0,324
5325,0.0,0,324
5326,0.0,0,324
5327,0.0,0,324
5328,0.0,0,324
5329,0.0,0,324
5330,0.0,0,3
5331,0.0,0,324
5332,0.0,0,324
5333,0.0,0,324
5334,0.0,0,84
5335,0.0,0,291
5336,0.0,0,5
5337,0.0,0,3
5338,0.78055555,1,79
5339,0.0,0,324
5340,0.55277777,1,161
5341,0.0,0,240
5342,0.0,0,324
5343,0.0,0,324
5344,0.0,0,324
5345,0.0,0,5
5346,0.0,0,324
5347,0.0,0,324
5348,0.0,0,324
5349,0.0,0,324
5350,0.0,0,324
5351,0.0,0,324
5352,0.0,0,27
5353,0.0,0,324
5354,0.0,0,324
5355,0.0,0,1
5356,0.0,0,324
5357,0.0,0,3
5358,0.0,0,324
5359,0.0,0,324
5360,0.0,0,3
5361,0.0,0,324
5362,0.0,0,324
5363,0.0,0,324
5364,0.0,0,324
5365,0.0,0,324
5366,0.0,0,324
5367,0.0,0,284
5368,0.0,0,324
5369,0.0,0,143
5370,0.0,0,324
5371,0.0,0,126
5372,0.0,0,51
5373,0.0,0,324
5374,0.0,0,324
5375,0.0,0,324
5376,0.0,0,324
5377,0.0,0,5
5378,0.0,0,324
5379,0.0,0,324
5380,0.0,0,324
5381,0.0,0,324
5382,0.0,0,324
5383,0.0,0,324
5384,0.0,0,324
5385,0.0,0,324
5386,0.0,0,324
5387,0.0,0,324
5388,0.0,0,324
5389,0.0,0,1
5390,0.0,0,324
5391,0.0,0,324
5392,0.0,0,324
5393,0.0,0,5
5394,0.0,0,324
5395,0.0,0,324
5396,0.0,0,324
5397,0.0,0,324
5398,0.0,0,324
5399,0.0,0,324
5400,0.0,0,324
5401,0.0,0,324
5402,0.0,0,324
5403,0.0,0,324
5404,0.0,0,324
5405,0.0,0,324
5406,0.0,0,324
5407,0.0,0,1
5408,0.0,0,324
5409,0.0,0,324
5410,0.0,0,324
5411,0.0,0,1
5412,0.0,0,324
5413,0.0,0,324
5414,0.0,0,324
5415,0.0,0,1
5416,0.0,0,324
5417,0.0,0,324
5418,0.0,0,324
5419,0.0,0,324
5420,0.0,0,324
5421,0.0,0,324
5422,0.0,0,324
5423,0.0,0,1
5424,0.0,0,324
5425,0.0,0,324
5426,0.0,0,324
5427,0.0,0,324
5428,0.0,0,324
5429,0.0,0,324
5430,0.0,0,324
5431,0.0,0,324
5432,0.0,0,324
5433,0.0,0,324
5434,0.0,0,324
5435,0.0,0,1
5436,0.0,0,23
5437,0.0,0,324
5438,0.0,0,324
5439,0.0,0,324
5440,0.0,0,324
5441,0.0,0,24
5442,0.0,0,3
5443,0.0,0,285
5444,0.0,0,324
5445,0.0,0,324
5446,0.0,0,324
5447,0.0,0,1
5448,0.0,0,324
5449,0.0,0,1
5450,0.0,0,324
5451,0.0,0,3
5452,0.0,0,324
5453,0.0,0,324
5454,0.0,0,324
5455,0.0,0,324
5456,0.0,0,324
5457,0.0,0,324
5458,0.0,0,201
5459,0.0,0,324
5460,0.0,0,324
5461,0.0,0,324
5462,0.0,0,324
5463,0.0,0,324
5464,0.0,0,324
5465,0.0,0,324
5466,0.0,0,324
5467,0.0,0,324
5468,0.0,0,324
5469,0.0,0,150
5470,0.0,0,324
5471,0.0,0,1
5472,0.0,0,219
5473,0.0,0,139
5474,0.0,0,15
5475,0.0,0,324
5476,0.0,0,324
5477,0.0,0,88
5478,0.0,0,324
5479,0.0,0,130
5480,0.0,0,69
5481,0.26666668,1,264
5482,0.0,0,182
5483,0.0,0,19
5484,0.0,0,81
5485,0.0,0,26
5486,0.0,0,133
5487,0.0,0,1
5488,0.0,0,67
5489,0.0,0,57
5490,0.7138889,1,103
5491,0.0,0,50
5492,0.25,1,270
5493,0.0,0,35
5494,0.0,0,208
5495,0.0,0,259
5496,0.0,0,324
5497,0.0,0,238
5498,0.0,0,324
5499,0.0,0,324
5500,0.0,0,121
5501,0.0,0,324
5502,0.0,0,324
5503,0.0,0,324
5504,0.0,0,324
5505,0.0,0,8
5506,0.0,0,223
5507,0.0,0,324
5508,0.0,0,281
5509,0.0,0,301
5510,0.0,0,324
5511,0.0,0,324
5512,0.0,0,255
5513,0.0,0,81
5514,0.0,0,324
5515,0.0,0,324
5516,0.0,0,1
5517,0.0,0,1
5518,0.0,0,1
5519,0.0,0,263
5520,0.0,0,324
5521,0.0,0,324
5522,0.0,0,324
5523,0.0,0,324
5524,0.0,0,324
5525,0.0,0,3
5526,0.0,0,324
5527,0.0,0,1
5528,0.0,0,324
5529,0.0,0,324
5530,0.0,0,195
5531,0.0,0,324
5532,0.0,0,1
5533,0.0,0,221
5534,0.0,0,324
5535,0.0,0,324
5536,0.0,0,324
5537,0.0,0,324
5538,0.0,0,324
5539,0.0,0,324
5540,0.0,0,324
5541,0.0,0,324
5542,0.0,0,324
5543,0.0,0,324
5544,0.0,0,270
5545,0.0,0,324
5546,0.0,0,324
5547,0.0,0,324
5548,0.0,0,324
5549,0.0,0,203
5550,0.0,0,68
5551,0.0,0,190
5552,0.0,0,324
5553,0.0,0,324
5554,0.0,0,324
5555,0.0,0,324
5556,0.0,0,109
5557,0.0,0,324
5558,0.0,0,238
5559,0.0,0,324
5560,0.0,0,242
5561,0.0,0,40
5562,0.0,0,324
5563,0.0,0,324
5564,0.0,0,324
5565,0.0,0,87
5566,0.0,0,324
5567,0.0,0,324
5568,0.0,0,324
5569,0.0,0,167
5570,0.0,0,324
5571,0.0,0,64
5572,0.0,0,223
5573,0.0,0,324
5574,0.0,0,324
5575,0.0,0,324
5576,0.0,0,304
5577,0.0,0,324
5578,0.0,0,2
5579,0.0,0,49
5580,0.0,0,324
5581,0.0,0,186
5582,0.0,0,324
5583,0.0,0,324
5584,0.0,0,9
5585,0.0,0,324
5586,0.0,0,324
5587,0.0,0,324
5588,0.0,0,324
5589,0.0,0,324
5590,0.0,0,9
5591,0.0,0,12
5592,0.0,0,324
5593,0.0,0,11
5594,0.0,0,324
5595,0.0,0,324
5596,0.0,0,324
5597,0.0,0,324
5598,0.0,0,324
5599,0.0,0,324
5600,0.0,0,324
5601,0.0,0,324
5602,0.0,0,15
5603,0.0,0,4
5604,0.0,0,324
5605,0.0,0,12
5606,0.0,0,8
5607,0.0,0,324
5608,0.0,0,324
5609,0.0,0,23
5610,0.0,0,200
5611,0.0,0,324
5612,0.0,0,324
5613,0.0,0,53
5614,0.0,0,264
5615,0.0,0,324
5616,0.0,0,324
5617,0.0,0,324
5618,0.0,0,324
5619,0.0,0,324
5620,0.0,0,130
5621,0.0,0,20
5622,0.0,0,113
5623,0.0,0,187
5624,0.0,0,324
5625,0.0,0,324
5626,0.0,0,40
5627,0.0,0,17
5628,0.0,0,48
5629,0.0,0,324
5630,0.0,0,324
5631,0.0,0,47
5632,0.0,0,324
5633,0.0,0,324
5634,0.0,0,324
5635,0.0,0,84
5636,0.0,0,41
5637,0.0,0,303
5638,0.0,0,324
5639,0.0,0,324
5640,0.0,0,324
5641,0.0,0,324
5642,0.0,0,316
5643,0.0,0,324
5644,0.0,0,324
5645,0.0,0,324
5646,0.0,0,324
5647,0.0,0,324
5648,0.0,0,324
5649,0.0,0,56
5650,0.0,0,240
5651,0.0,0,44
5652,0.0,0,186
5653,0.0,0,324
5654,0.0,0,324
5655,0.0,0,324
5656,0.0,0,324
5657,0.0,0,324
5658,0.0,0,324
5659,0.0,0,324
5660,0.0,0,324
5661,0.0,0,324
5662,0.0,0,18
5663,0.0,0,324
5664,0.0,0,324
5665,0.0,0,324
5666,0.0,0,324
5667,0.0,0,324
5668,0.0,0,324
5669,0.0,0,324
5670,0.0,0,324
5671,0.0,0,13
5672,0.0,0,324
5673,0.0,0,324
5674,0.0,0,324
5675,0.0,0,324
5676,0.0,0,324
5677,0.0,0,324
5678,0.0,0,324
5679,0.0,0,324
5680,0.0,0,324
5681,0.0,0,324
5682,0.0,0,324
5683,0.0,0,218
5684,0.0,0,324
5685,0.0,0,324
5686,0.0,0,324
5687,0.0,0,311
5688,0.0,0,324
5689,0.0,0,324
5690,0.0,0,324
5691,0.0,0,324
5692,0.0,0,324
5693,0.0,0,324
5694,0.0,0,324
5695,0.0,0,324
5696,0.0,0,324
5697,0.0,0,324
5698,0.0,0,324
5699,0.0,0,324
5700,0.0,0,324
5701,0.0,0,324
5702,0.0,0,324
5703,0.0,0,324
5704,0.0,0,324
5705,0.0,0,324
5706,0.0,0,324
5707,0.0,0,324
5708,0.0,0,324
5709,0.0,0,324
5710,0.0,0,324
5711,0.0,0,44
5712,0.0,0,193
5713,0.0,0,324
5714,0.0,0,324
5715,0.0,0,324
5716,0.0,0,122
5717,0.0,0,324
5718,0.0,0,324
5719,0.0,0,324
5720,0.0,0,324
5721,0.0,0,324
5722,0.0,0,324
5723,0.0,0,324
5724,0.0,0,324
5725,0.0,0,72
5726,0.0,0,324
5727,0.0,0,324
5728,0.0,0,324
5729,0.0,0,324
5730,0.0,0,70
5731,0.0,0,324
5732,0.0,0,140
5733,0.0,0,324
5734,0.0,0,324
5735,0.0,0,324
5736,0.0,0,31
5737,0.0,0,324
5738,0.0,0,324
5739,0.0,0,41
5740,0.0,0,324
5741,0.0,0,324
5742,0.0,0,324
5743,0.0,0,324
5744,0.0,0,324
5745,0.0,0,324
5746,0.0,0,324
5747,0.0,0,324
5748,0.0,0,324
5749,0.0,0,324
5750,0.0,0,324
5751,0.0,0,324
5752,0.0,0,324
5753,0.0,0,154
5754,0.0,0,324
5755,0.0,0,324
5756,0.0,0,324
5757,0.0,0,236
5758,0.0,0,324
5759,0.0,0,10
5760,0.0,0,324
5761,0.0,0,324
5762,0.0,0,324
5763,0.0,0,324
5764,0.0,0,324
5765,0.0,0,202
5766,0.0,0,106
5767,0.0,0,324
5768,0.0,0,324
5769,0.0,0,324
5770,0.0,0,324
5771,0.0,0,324
5772,0.0,0,324
5773,0.0,0,324
5774,0.0,0,324
5775,0.0,0,324
5776,0.0,0,324
5777,0.0,0,324
5778,0.0,0,324
5779,0.0,0,324
5780,0.0,0,324
5781,0.0,0,324
5782,0.0,0,79
5783,0.0,0,324
5784,0.0,0,324
5785,0.0,0,324
5786,0.0,0,324
5787,0.0,0,324
5788,0.0,0,324
5789,0.0,0,324
5790,0.0,0,324
5791,0.0,0,324
5792,0.0,0,324
5793,0.0,0,324
5794,0.0,0,324
5795,0.0,0,324
5796,0.0,0,324
5797,0.0,0,324
5798,0.0,0,324
5799,0.0,0,324
5800,0.0,0,324
5801,0.0,0,324
5802,0.0,0,324
5803,0.0,0,324
5804,0.0,0,324
5805,0.0,0,324
5806,0.0,0,324
5807,0.0,0,324
5808,0.0,0,324
5809,0.0,0,67
5810,0.0,0,324
5811,0.0,0,64
5812,0.0,0,324
5813,0.0,0,278
5814,0.0,0,324
5815,0.0,0,267
5816,0.0,0,77
5817,0.0,0,324
5818,0.0,0,324
5819,0.0,0,56
5820,0.0,0,107
5821,0.0,0,74
5822,0.0,0,58
5823,0.0,0,324
5824,0.0,0,306
5825,0.0,0,324
5826,0.0,0,108
5827,0.0,0,232
5828,0.0,0,76
5829,0.0,0,324
5830,0.0,0,93
5831,0.0,0,324
5832,0.0,0,324
5833,0.0,0,324
5834,0.0,0,324
5835,0.0,0,324
5836,0.0,0,324
5837,0.0,0,324
5838,0.0,0,324
5839,0.0,0,324
5840,0.0,0,311
5841,0.0,0,312
5842,0.0,0,324
5843,0.0,0,324
5844,0.0,0,324
5845,0.0,0,276
5846,0.0,0,324
5847,0.0,0,191
5848,0.0,0,324
5849,0.0,0,324
5850,0.0,0,324
5851,0.0,0,324
5852,0.0,0,324
5853,0.0,0,324
5854,0.0,0,324
5855,0.0,0,52
5856,0.0,0,324
5857,0.0,0,324
5858,0.0,0,250
5859,0.0,0,324
5860,0.0,0,132
5861,0.0,0,212
5862,0.0,0,23
5863,0.0,0,45
5864,0.0,0,106
5865,0.0,0,324
5866,0.0,0,324
5867,0.0,0,128
5868,0.0,0,2
5869,0.0,0,324
5870,0.0,0,324
5871,0.0,0,12
5872,0.0,0,40
5873,0.0,0,324
5874,0.0,0,324
5875,0.0,0,116
5876,0.0,0,324
5877,0.0,0,306
5878,0.0,0,324
5879,0.0,0,324
5880,0.0,0,141
5881,0.0,0,138
5882,0.0,0,324
5883,0.0,0,324
5884,0.0,0,324
5885,0.0,0,166
5886,0.0,0,324
5887,0.0,0,324
5888,0.0,0,324
5889,0.0,0,324
5890,0.0,0,324
5891,0.0,0,324
5892,0.0,0,324
5893,0.0,0,324
5894,0.0,0,324
5895,0.0,0,324
5896,0.0,0,324
5897,0.0,0,324
5898,0.0,0,324
5899,0.0,0,324
5900,0.0,0,324
5901,0.0,0,324
5902,0.0,0,324
5903,0.0,0,324
5904,0.0,0,324
5905,0.0,0,324
5906,0.0,0,324
5907,0.0,0,324
5908,0.0,0,324
5909,0.0,0,324
5910,0.0,0,324
5911,0.0,0,324
5912,0.0,0,324
5913,0.0,0,324
5914,0.0,0,324
5915,0.0,0,324
5916,0.0,0,324
5917,0.0,0,44
5918,0.0,0,324
5919,0.0,0,324
5920,0.0,0,324
5921,0.0,0,324
5922,0.0,0,324
5923,0.0,0,324
5924,0.0,0,324
5925,0.0,0,324
5926,0.0,0,324
5927,0.0,0,1
5928,0.0,0,324
5929,0.0,0,324
5930,0.0,0,324
5931,0.0,0,324
5932,0.0,0,324
5933,0.0,0,324
5934,0.0,0,324
5935,0.0,0,324
5936,0.0,0,324
5937,0.0,0,324
5938,0.0,0,324
5939,0.0,0,324
5940,0.0,0,324
5941,0.0,0,324
5942,0.0,0,324
5943,0.0,0,324
5944,0.0,0,324
5945,0.0,0,324
5946,0.0,0,324
5947,0.0,0,324
5948,0.0,0,324
5949,0.0,0,324
5950,0.0,0,324
5951,0.0,0,324
5952,0.0,0,324
5953,0.0,0,324
5954,0.0,0,230
5955,0.0,0,36
5956,0.0,0,50
5957,0.0,0,324
5958,0.0,0,324
5959,0.0,0,324
5960,0.0,0,324
5961,0.0,0,324
5962,0.0,0,89
5963,0.0,0,324
5964,0.0,0,324
5965,0.0,0,18
5966,0.0,0,324
5967,0.0,0,26
5968,0.0,0,72
5969,0.0,0,324
5970,0.6611111,1,122
5971,0.0,0,143
5972,0.0,0,77
5973,0.0,0,324
5974,0.0,0,6
5975,0.0,0,6
5976,0.0,0,153
5977,0.0,0,324
5978,0.0,0,324
5979,0.0,0,32
5980,0.0,0,4
5981,0.0,0,324
5982,0.0,0,14
5983,0.0,0,8
5984,0.0,0,324
5985,0.0,0,324
5986,0.0,0,4
5987,0.0,0,8
5988,0.0,0,4
5989,0.0,0,6
5990,0.0,0,106
5991,0.0,0,4
5992,0.0,0,324
5993,0.0,0,324
5994,0.0,0,324
5995,0.0,0,324
5996,0.0,0,6
5997,0.0,0,324
5998,0.0,0,324
5999,0.0,0,324
6000,0.0,0,324
6001,0.0,0,324
6002,0.0,0,1
6003,0.0,0,190
6004,0.0,0,324
6005,0.0,0,324
6006,0.0,0,240
6007,0.0,0,111
6008,0.0,0,324
6009,0.0,0,59
6010,0.0,0,324
6011,0.0,0,324
6012,0.0,0,11
6013,0.0,0,38
6014,0.0,0,324
6015,0.0,0,1
6016,0.0,0,324
6017,0.0,0,6
6018,0.0,0,324
6019,0.0,0,220
6020,0.0,0,324
6021,0.0,0,324
6022,0.0,0,303
6023,0.0,0,23
6024,0.0,0,324
6025,0.0,0,11
6026,0.0,0,60
6027,0.0,0,49
6028,0.0,0,324
6029,0.0,0,11
6030,0.0,0,324
6031,0.0,0,29
6032,0.0,0,17
6033,0.0,0,42
6034,0.0,0,324
6035,0.0,0,59
6036,0.0,0,324
6037,0.0,0,27
6038,0.0,0,324
6039,0.0,0,324
6040,0.0,0,69
6041,0.0,0,30
6042,0.0,0,1
6043,0.0,0,91
6044,0.0,0,45
6045,0.0,0,26
6046,0.0,0,13
6047,0.0,0,21
6048,0.0,0,29
6049,0.0,0,7
6050,0.0,0,3
6051,0.0,0,19
6052,0.0,0,1
6053,0.0,0,37
6054,0.0,0,15
6055,0.0,0,6
6056,0.0,0,324
6057,0.0,0,271
6058,0.0,0,1
6059,0.0,0,324
6060,0.0,0,324
6061,0.0,0,1
6062,0.0,0,1
6063,0.0,0,324
6064,0.0,0,194
6065,0.0,0,324
6066,0.0,0,1
6067,0.0,0,324
6068,0.0,0,324
6069,0.0,0,324
6070,0.0,0,324
6071,0.0,0,324
6072,0.0,0,324
6073,0.0,0,1
6074,0.0,0,324
6075,0.0,0,324
6076,0.0,0,324
6077,0.0,0,324
6078,0.0,0,324
6079,0.0,0,324
6080,0.0,0,324
6081,0.0,0,151
6082,0.0,0,324
6083,0.0,0,304
6084,0.0,0,324
6085,0.0,0,324
6086,0.0,0,324
6087,0.0,0,324
6088,0.0,0,324
6089,0.0,0,324
6090,0.0,0,324
6091,0.0,0,270
6092,0.0,0,324
6093,0.0,0,324
6094,0.0,0,324
6095,0.0,0,324
6096,0.0,0,324
6097,0.0,0,324
6098,0.0,0,176
6099,0.0,0,40
6100,0.0,0,324
6101,0.0,0,188
6102,0.0,0,7
6103,0.0,0,324
6104,0.0,0,3
6105,0.0,0,324
6106,0.0,0,287
6107,0.0,0,226
6108,0.0,0,324
6109,0.0,0,6
6110,0.0,0,324
6111,0.0,0,40
6112,0.0,0,324
6113,0.0,0,324
6114,0.0,0,324
6115,0.0,0,324
6116,0.0,0,64
6117,0.0,0,324
6118,0.0,0,324
6119,0.0,0,324
6120,0.0,0,324
6121,0.0,0,324
6122,0.0,0,17
6123,0.0,0,324
6124,0.0,0,324
6125,0.0,0,324
6126,0.0,0,17
6127,0.0,0,89
6128,0.0,0,324
6129,0.0,0,324
6130,0.0,0,324
6131,0.0,0,324
6132,0.0,0,324
6133,0.0,0,324
6134,0.0,0,235
6135,0.0,0,64
6136,0.0,0,34
6137,0.0,0,324
6138,0.0,0,324
6139,0.0,0,324
6140,0.0,0,311
6141,0.0,0,64
6142,0.0,0,324
6143,0.0,0,5
6144,0.0,0,324
6145,0.0,0,324
6146,0.0,0,324
6147,0.0,0,324
6148,0.0,0,246
6149,0.0,0,324
6150,0.0,0,324
6151,0.0,0,324
6152,0.0,0,324
6153,0.0,0,324
6154,0.0,0,1
6155,0.0,0,1
6156,0.0,0,324
6157,0.0,0,262
6158,0.0,0,324
6159,0.0,0,58
6160,0.0,0,324
6161,0.0,0,324
6162,0.0,0,324
6163,0.0,0,324
6164,0.0,0,324
6165,0.0,0,150
6166,0.0,0,324
6167,0.0,0,46
6168,0.0,0,106
6169,0.0,0,92
6170,0.0,0,324
6171,0.0,0,84
6172,0.0,0,151
6173,0.0,0,324
6174,0.0,0,245
6175,0.0,0,324
6176,0.0,0,324
6177,0.0,0,324
6178,0.0,0,324
6179,0.0,0,324
6180,0.0,0,324
6181,0.0,0,324
6182,0.0,0,324
6183,0.0,0,324
6184,0.0,0,324
6185,0.0,0,324
6186,0.0,0,324
6187,0.0,0,324
6188,0.0,0,324
6189,0.0,0,324
6190,0.0,0,324
6191,0.0,0,324
6192,0.0,0,324
6193,0.0,0,324
6194,0.0,0,324
6195,0.0,0,324
6196,0.0,0,324
6197,0.0,0,324
6198,0.0,0,324
6199,0.0,0,324
6200,0.0,0,324
6201,0.0,0,324
6202,0.0,0,324
6203,0.0,0,324
6204,0.0,0,1
6205,0.0,0,324
6206,0.0,0,324
6207,0.0,0,98
6208,0.0,0,324
6209,0.0,0,324
6210,0.0,0,1
6211,0.0,0,324
6212,0.0,0,324
6213,0.0,0,324
6214,0.0,0,324
6215,0.0,0,324
6216,0.0,0,324
6217,0.0,0,311
6218,0.0,0,324
6219,0.0,0,324
6220,0.0,0,324
6221,0.0,0,324
6222,0.0,0,324
6223,0.0,0,324
6224,0.0,0,324
6225,0.0,0,324
6226,0.0,0,324
6227,0.0,0,324
6228,0.0,0,324
6229,0.0,0,324
6230,0.0,0,324
6231,0.0,0,324
6232,0.0,0,324
6233,0.0,0,34
6234,0.0,0,324
6235,0.0,0,324
6236,0.0,0,324
6237,0.0,0,324
6238,0.0,0,324
6239,0.0,0,1
6240,0.0,0,324
6241,0.0,0,324
6242,0.0,0,324
6243,0.0,0,309
6244,0.0,0,324
6245,0.0,0,324
6246,0.0,0,324
6247,0.0,0,324
6248,0.0,0,324
6249,0.0,0,324
6250,0.0,0,63
6251,0.0,0,94
6252,0.0,0,1
6253,0.0,0,324
6254,0.0,0,324
6255,0.0,0,324
6256,0.0,0,324
6257,0.0,0,124
6258,0.0,0,324
6259,0.0,0,73
6260,0.0,0,324
6261,0.0,0,182
6262,0.0,0,324
6263,0.0,0,58
6264,0.0,0,324
6265,0.0,0,324
6266,0.0,0,266
6267,0.0,0,324
6268,0.0,0,324
6269,0.0,0,324
6270,0.0,0,324
6271,0.0,0,1
6272,0.0,0,3
6273,0.0,0,324
6274,0.0,0,324
6275,0.0,0,324
6276,0.0,0,324
6277,0.0,0,324
6278,0.0,0,324
6279,0.0,0,324
6280,0.0,0,324
6281,0.0,0,324
6282,0.0,0,324
6283,0.0,0,324
6284,0.0,0,324
6285,0.0,0,324
6286,0.0,0,324
6287,0.0,0,324
6288,0.0,0,324
6289,0.0,0,324
6290,0.0,0,324
6291,0.0,0,324
6292,0.0,0,324
6293,0.0,0,324
6294,0.0,0,324
6295,0.0,0,324
6296,0.0,0,324
6297,0.0,0,324
6298,0.0,0,324
6299,0.0,0,324
6300,0.0,0,324
6301,0.0,0,324
6302,0.0,0,324
6303,0.0,0,324
6304,0.0,0,324
6305,0.0,0,324
6306,0.0,0,324
6307,0.0,0,324
6308,0.0,0,324
6309,0.0,0,324
6310,0.0,0,324
6311,0.0,0,45
6312,0.0,0,324
6313,0.0,0,1
6314,0.0,0,1
6315,0.0,0,1
6316,0.0,0,131
6317,0.0,0,168
6318,0.0,0,324
6319,0.0,0,324
6320,0.0,0,324
6321,0.0,0,324
6322,0.0,0,110
6323,0.0,0,1
6324,0.0,0,324
6325,0.0,0,89
6326,0.0,0,42
6327,0.0,0,9
6328,0.0,0,324
6329,0.0,0,148
6330,0.0,0,324
6331,0.0,0,324
6332,0.0,0,324
6333,0.0,0,324
6334,0.0,0,1
6335,0.0,0,324
6336,0.0,0,162
6337,0.0,0,15
6338,0.0,0,324
6339,0.0,0,324
6340,0.0,0,324
6341,0.0,0,324
6342,0.0,0,324
6343,0.0,0,324
6344,0.0,0,324
6345,0.0,0,324
6346,0.0,0,324
6347,0.0,0,324
6348,0.0,0,324
6349,0.0,0,324
6350,0.0,0,324
6351,0.0,0,324
6352,0.0,0,324
6353,0.0,0,324
6354,0.0,0,324
6355,0.0,0,324
6356,0.0,0,324
6357,0.0,0,324
6358,0.0,0,324
6359,0.0,0,324
6360,0.0,0,324
6361,0.0,0,324
6362,0.0,0,324
6363,0.0,0,324
6364,0.0,0,324
6365,0.0,0,324
6366,0.0,0,324
6367,0.0,0,324
6368,0.0,0,324
6369,0.0,0,324
6370,0.0,0,324
6371,0.0,0,324
6372,0.0,0,324
6373,0.0,0,324
6374,0.0,0,1
6375,0.0,0,324
6376,0.0,0,324
6377,0.0,0,324
6378,0.0,0,324
6379,0.0,0,324
6380,0.0,0,324
6381,0.0,0,324
6382,0.0,0,324
6383,0.0,0,1
6384,0.0,0,324
6385,0.0,0,324
6386,0.0,0,324
6387,0.0,0,324
6388,0.0,0,324
6389,0.0,0,324
6390,0.0,0,324
6391,0.0,0,1
6392,0.0,0,324
6393,0.0,0,324
6394,0.0,0,324
6395,0.0,0,324
6396,0.0,0,324
6397,0.0,0,324
6398,0.0,0,324
6399,0.0,0,324
6400,0.0,0,324
6401,0.0,0,324
6402,0.0,0,324
6403,0.0,0,324
6404,0.0,0,324
6405,0.0,0,324
6406,0.0,0,324
6407,0.0,0,324
6408,0.0,0,324
6409,0.0,0,324
6410,0.0,0,324
6411,0.0,0,324
6412,0.0,0,324
6413,0.0,0,324
6414,0.0,0,324
6415,0.0,0,324
6416,0.0,0,324
6417,0.0,0,324
6418,0.0,0,324
6419,0.0,0,324
6420,0.0,0,324
6421,0.0,0,324
6422,0.0,0,324
6423,0.0,0,324
6424,0.0,0,324
6425,0.0,0,324
6426,0.0,0,324
6427,0.0,0,324
6428,0.0,0,324
6429,0.0,0,324
6430,0.0,0,324
6431,0.0,0,324
6432,0.0,0,324
6433,0.0,0,324
6434,0.0,0,324
6435,0.0,0,324
6436,0.0,0,324
6437,0.0,0,324
6438,0.0,0,324
6439,0.0,0,324
6440,0.0,0,324
6441,0.0,0,324
6442,0.0,0,324
6443,0.0,0,324
6444,0.0,0,324
6445,0.0,0,324
6446,0.0,0,1
6447,0.0,0,324
6448,0.0,0,324
6449,0.0,0,324
6450,0.0,0,324
6451,0.0,0,324
6452,0.0,0,324
6453,0.0,0,324
6454,0.0,0,324
6455,0.0,0,324
6456,0.0,0,324
6457,0.0,0,4
6458,0.0,0,324
6459,0.0,0,324
6460,0.0,0,324
6461,0.0,0,324
6462,0.0,0,324
6463,0.0,0,324
6464,0.0,0,324
6465,0.0,0,324
6466,0.0,0,324
6467,0.0,0,324
6468,0.0,0,324
6469,0.0,0,324
6470,0.0,0,324
6471,0.0,0,324
6472,0.0,0,324
6473,0.0,0,324
6474,0.0,0,324
6475,0.0,0,324
6476,0.0,0,324
6477,0.0,0,324
6478,0.0,0,324
6479,0.0,0,3
6480,0.0,0,324
6481,0.0,0,324
6482,0.0,0,324
6483,0.0,0,324
6484,0.0,0,324
6485,0.0,0,324
6486,0.0,0,324
6487,0.0,0,324
6488,0.0,0,324
6489,0.0,0,324
6490,0.0,0,324
6491,0.0,0,241
6492,0.0,0,324
6493,0.0,0,324
6494,0.0,0,324
6495,0.0,0,324
6496,0.0,0,21
6497,0.0,0,324
6498,0.0,0,324
6499,0.0,0,323
6500,0.0,0,324
6501,0.0,0,32
6502,0.0,0,1
6503,0.0,0,324
6504,0.0,0,324
6505,0.0,0,324
6506,0.0,0,324
6507,0.0,0,124
6508,0.0,0,324
6509,0.0,0,324
6510,0.0,0,72
6511,0.0,0,324
6512,0.0,0,324
6513,0.0,0,324
6514,0.0,0,324
6515,0.0,0,324
6516,0.0,0,324
6517,0.0,0,324
6518,0.0,0,324
6519,0.0,0,324
6520,0.0,0,324
6521,0.0,0,324
6522,0.0,0,324
6523,0.0,0,324
6524,0.0,0,14
6525,0.0,0,1
6526,0.0,0,324
6527,0.0,0,324
6528,0.0,0,1
6529,0.0,0,324
6530,0.0,0,1
6531,0.0,0,324
6532,0.0,0,324
6533,0.0,0,324
6534,0.0,0,29
6535,0.0,0,324
6536,0.0,0,143
6537,0.0,0,324
6538,0.0,0,324
6539,0.0,0,233
6540,0.0,0,117
