episode_num,ep_ext_reward,ep_success,ep_steps
5791,0.746875,1,72
5792,0.24414062,1,215
5793,0.9542969,1,13
5794,0.89804685,1,29
5795,0.8101562,1,54
5796,0.8136719,1,53
5797,0.94375,1,16
5798,0.9296875,1,20
5799,0.0,0,256
5800,0.57109374,1,122
5801,0.7222656,1,79
5802,0.96132815,1,11
5803,0.634375,1,104
5804,0.65898436,1,97
5805,0.0,0,256
5806,0.8453125,1,44
5807,0.7011719,1,85
5808,0.48671874,1,146
5809,0.30742186,1,197
5810,0.9296875,1,20
5811,0.41992188,1,165
5812,0.94023436,1,17
5813,0.91914064,1,23
5814,0.8558594,1,41
5815,0.7714844,1,65
5816,0.65546876,1,98
5817,0.7890625,1,60
5818,0.75742185,1,69
5819,0.96132815,1,11
5820,0.803125,1,56
5821,0.68007815,1,91
5822,0.23359375,1,218
5823,0.8734375,1,36
5824,0.68710935,1,89
5825,0.0,0,256
5826,0.7679688,1,66
5827,0.68007815,1,91
5828,0.0,0,256
5829,0.0,0,256
5830,0.0,0,256
5831,0.2511719,1,213
5832,0.7328125,1,76
5833,0.6695312,1,94
5834,0.9015625,1,28
5835,0.0,0,256
5836,0.7855469,1,61
5837,0.9050781,1,27
5838,0.0,0,256
5839,0.0,0,256
5840,0.45507812,1,155
5841,0.0,0,256
5842,0.8769531,1,35
5843,0.82070315,1,51
5844,0.6484375,1,100
5845,0.8734375,1,36
5846,0.7011719,1,85
5847,0.54296875,1,130
5848,0.9261719,1,21
5849,0.7433594,1,73
5850,0.7398437,1,74
5851,0.79960936,1,57
5852,0.89101565,1,31
5853,0.7925781,1,59
5854,0.0,0,256
5855,0.9578125,1,12
5856,0.6625,1,96
5857,0.6238281,1,107
5858,0.5921875,1,116
5859,0.2722656,1,207
5860,0.0,0,256
5861,0.5640625,1,124
5862,0.8804687,1,34
5863,0.9085938,1,26
5864,0.8804687,1,34
5865,0.77851564,1,63
5866,0.9050781,1,27
5867,0.5921875,1,116
5868,0.84882814,1,43
5869,0.86992186,1,37
5870,0.58867186,1,117
5871,0.86992186,1,37
5872,0.8101562,1,54
5873,0.93671876,1,18
5874,0.89101565,1,31
5875,0.65546876,1,98
5876,0.68710935,1,89
5877,0.86992186,1,37
5878,0.94375,1,16
5879,0.32851562,1,191
5880,0.9015625,1,28
5881,0.14570312,1,243
5882,0.9121094,1,25
5883,0.5816406,1,119
5884,0.9121094,1,25
5885,0.7046875,1,84
5886,0.8171875,1,52
5887,0.71875,1,80
5888,0.38828126,1,174
5889,0.9261719,1,21
5890,0.68710935,1,89
5891,0.8066406,1,55
5892,0.6695312,1,94
5893,0.775,1,64
5894,0.6449219,1,101
5895,0.7925781,1,59
5896,0.0,0,256
5897,0.7222656,1,79
5898,0.9507812,1,14
5899,0.41640624,1,166
5900,0.84882814,1,43
5901,0.7609375,1,68
5902,0.75039065,1,71
5903,0.8347656,1,47
5904,0.92265624,1,22
5905,0.5253906,1,135
5906,0.84882814,1,43
5907,0.82773435,1,49
5908,0.7644531,1,67
5909,0.82070315,1,51
5910,0.29335937,1,201
5911,0.915625,1,24
5912,0.68007815,1,91
5913,0.85234374,1,42
5914,0.2125,1,224
5915,0.9542969,1,13
5916,0.7890625,1,60
5917,0.9015625,1,28
5918,0.61679685,1,109
5919,0.803125,1,56
5920,0.86640626,1,38
5921,0.8347656,1,47
5922,0.5957031,1,115
5923,0.85234374,1,42
5924,0.6941406,1,87
5925,0.75742185,1,69
5926,0.96132815,1,11
5927,0.9578125,1,12
5928,0.8875,1,32
5929,0.93671876,1,18
5930,0.6695312,1,94
5931,0.9085938,1,26
5932,0.6273438,1,106
5933,0.8558594,1,41
5934,0.71171874,1,82
5935,0.7046875,1,84
5936,0.6449219,1,101
5937,0.89804685,1,29
5938,0.27929688,1,205
5939,0.8804687,1,34
5940,0.86992186,1,37
5941,0.2828125,1,204
5942,0.5253906,1,135
5943,0.6695312,1,94
5944,0.8171875,1,52
5945,0.690625,1,88
5946,0.8382813,1,46
5947,0.94375,1,16
5948,0.8839844,1,33
5949,0.7433594,1,73
5950,0.61679685,1,109
5951,0.9472656,1,15
5952,0.6273438,1,106
5953,0.9472656,1,15
5954,0.94375,1,16
5955,0.33554688,1,189
5956,0.6765625,1,92
5957,0.690625,1,88
5958,0.8769531,1,35
5959,0.86640626,1,38
5960,0.44804686,1,157
5961,0.7433594,1,73
5962,0.43398437,1,161
5963,0.29335937,1,201
5964,0.85234374,1,42
5965,0.325,1,192
5966,0.89101565,1,31
5967,0.58515626,1,118
5968,0.5570313,1,126
5969,0.6273438,1,106
5970,0.3671875,1,180
5971,0.8136719,1,53
5972,0.82070315,1,51
5973,0.79960936,1,57
5974,0.50078124,1,142
5975,0.82421875,1,50
5976,0.7363281,1,75
5977,0.6941406,1,87
5978,0.53945315,1,131
5979,0.17734376,1,234
5980,0.65546876,1,98
5981,0.915625,1,24
5982,0.4796875,1,148
5983,0.9015625,1,28
5984,0.7046875,1,84
5985,0.7925781,1,59
5986,0.6449219,1,101
5987,0.128125,1,248
5988,0.68007815,1,91
5989,0.5078125,1,140
5990,0.58867186,1,117
5991,0.0,0,256
5992,0.34609374,1,186
5993,0.7398437,1,74
5994,0.5324219,1,133
5995,0.5359375,1,132
5996,0.9085938,1,26
5997,0.746875,1,72
5998,0.6027344,1,113
5999,0.6238281,1,107
6000,0.3425781,1,187
6001,0.38828126,1,174
6002,0.8136719,1,53
6003,0.6519531,1,99
6004,0.86992186,1,37
6005,0.5042969,1,141
6006,0.60976565,1,111
6007,0.56757814,1,123
6008,0.6238281,1,107
6009,0.63789064,1,103
6010,0.0,0,256
6011,0.5253906,1,135
6012,0.43398437,1,161
6013,0.8628906,1,39
6014,0.0,0,256
6015,0.0,0,256
6016,0.0,0,256
6017,0.6449219,1,101
6018,0.0,0,256
6019,0.9015625,1,28
6020,0.5324219,1,133
6021,0.0,0,256
6022,0.6695312,1,94
6023,0.9472656,1,15
6024,0.24765626,1,214
6025,0.2511719,1,213
6026,0.72578126,1,78
6027,0.92265624,1,22
6028,0.5746094,1,121
6029,0.89804685,1,29
6030,0.8453125,1,44
6031,0.31796876,1,194
6032,0.0,0,256
6033,0.65546876,1,98
6034,0.0,0,256
6035,0.53945315,1,131
6036,0.0,0,256
6037,0.8628906,1,39
6038,0.5816406,1,119
6039,0.2511719,1,213
6040,0.85234374,1,42
6041,0.0,0,256
6042,0.0,0,256
6043,0.0,0,256
6044,0.0,0,256
6045,0.0,0,256
6046,0.0,0,256
6047,0.0,0,256
6048,0.0,0,256
6049,0.0,0,256
6050,0.0,0,256
6051,0.0,0,256
6052,0.0,0,256
6053,0.0,0,256
6054,0.0,0,256
6055,0.0,0,256
6056,0.0,0,256
6057,0.0,0,256
6058,0.0,0,256
6059,0.0,0,256
6060,0.0,0,256
6061,0.0,0,256
6062,0.0,0,256
6063,0.0,0,256
6064,0.0,0,256
6065,0.0,0,256
6066,0.0,0,256
6067,0.0,0,256
6068,0.0,0,256
6069,0.0,0,256
6070,0.0,0,256
6071,0.0,0,256
6072,0.0,0,256
6073,0.0,0,256
6074,0.0,0,256
6075,0.0,0,256
6076,0.0,0,256
6077,0.0,0,256
6078,0.0,0,256
6079,0.0,0,256
6080,0.0,0,256
6081,0.0,0,256
6082,0.0,0,256
6083,0.82773435,1,49
6084,0.0,0,256
6085,0.0,0,256
6086,0.0,0,256
6087,0.0,0,256
6088,0.0,0,256
6089,0.0,0,256
6090,0.0,0,256
6091,0.0,0,256
6092,0.0,0,256
6093,0.0,0,256
6094,0.0,0,256
6095,0.0,0,256
6096,0.0,0,256
6097,0.0,0,256
6098,0.0,0,256
6099,0.0,0,256
6100,0.0,0,256
6101,0.7011719,1,85
6102,0.0,0,256
6103,0.0,0,256
6104,0.0,0,256
6105,0.0,0,256
6106,0.0,0,256
6107,0.0,0,256
6108,0.0,0,256
6109,0.0,0,256
6110,0.0,0,256
6111,0.0,0,256
6112,0.0,0,256
6113,0.0,0,256
6114,0.0,0,256
6115,0.0,0,256
6116,0.0,0,256
6117,0.0,0,256
6118,0.0,0,256
6119,0.75390625,1,70
6120,0.0,0,256
6121,0.0,0,256
6122,0.0,0,256
6123,0.0,0,256
6124,0.0,0,256
6125,0.0,0,256
6126,0.0,0,256
6127,0.0,0,256
6128,0.0,0,256
6129,0.0,0,256
6130,0.0,0,256
6131,0.0,0,256
6132,0.0,0,256
6133,0.0,0,256
6134,0.0,0,256
6135,0.0,0,256
6136,0.0,0,256
6137,0.0,0,256
6138,0.0,0,256
6139,0.0,0,256
6140,0.0,0,256
6141,0.0,0,256
6142,0.0,0,256
6143,0.0,0,256
6144,0.0,0,256
6145,0.0,0,256
6146,0.0,0,256
6147,0.0,0,256
6148,0.0,0,256
6149,0.0,0,256
6150,0.0,0,256
6151,0.0,0,256
6152,0.18789062,1,231
6153,0.12109375,1,250
6154,0.0,0,256
6155,0.0,0,256
6156,0.49023438,1,145
6157,0.0,0,256
6158,0.0,0,256
6159,0.0,0,256
6160,0.0,0,256
6161,0.0,0,256
6162,0.5605469,1,125
6163,0.0,0,256
6164,0.0,0,256
6165,0.0,0,256
6166,0.0,0,256
6167,0.5605469,1,125
6168,0.7679688,1,66
6169,0.0,0,256
6170,0.0,0,256
6171,0.0,0,256
6172,0.0,0,256
6173,0.0,0,256
6174,0.0,0,256
6175,0.56757814,1,123
6176,0.0,0,256
6177,0.26171875,1,210
6178,0.0,0,256
6179,0.0,0,256
6180,0.2265625,1,220
6181,0.38476562,1,175
6182,0.6625,1,96
6183,0.0,0,256
6184,0.5042969,1,141
6185,0.6027344,1,113
6186,0.20195313,1,227
6187,0.0,0,256
6188,0.0,0,256
6189,0.2265625,1,220
6190,0.0,0,256
6191,0.0,0,256
6192,0.0,0,256
6193,0.7398437,1,74
6194,0.0,0,256
6195,0.0,0,256
6196,0.26875,1,208
6197,0.19140625,1,230
6198,0.49726564,1,143
6199,0.86992186,1,37
6200,0.9296875,1,20
6201,0.9507812,1,14
6202,0.65546876,1,98
6203,0.91914064,1,23
6204,0.47265625,1,150
6205,0.8066406,1,55
6206,0.6484375,1,100
6207,0.859375,1,40
6208,0.915625,1,24
6209,0.8839844,1,33
6210,0.5921875,1,116
6211,0.8453125,1,44
6212,0.89453125,1,30
6213,0.859375,1,40
6214,0.84882814,1,43
6215,0.70820314,1,83
6216,0.803125,1,56
6217,0.93671876,1,18
6218,0.7925781,1,59
6219,0.915625,1,24
6220,0.915625,1,24
6221,0.89101565,1,31
6222,0.6273438,1,106
6223,0.5359375,1,132
6224,0.84882814,1,43
6225,0.7714844,1,65
6226,0.803125,1,56
6227,0.7925781,1,59
6228,0.8875,1,32
6229,0.53945315,1,131
6230,0.89804685,1,29
6231,0.38828126,1,174
6232,0.0,0,256
6233,0.353125,1,184
6234,0.0,0,256
6235,0.0,0,256
6236,0.0,0,256
6237,0.0,0,256
6238,0.0,0,256
6239,0.0,0,256
6240,0.0,0,256
6241,0.0,0,256
6242,0.0,0,256
6243,0.0,0,256
6244,0.0,0,256
6245,0.0,0,256
6246,0.0,0,256
6247,0.0,0,256
6248,0.0,0,256
6249,0.0,0,256
6250,0.0,0,256
6251,0.0,0,256
6252,0.0,0,256
6253,0.0,0,256
6254,0.0,0,256
6255,0.0,0,256
6256,0.0,0,256
6257,0.0,0,256
6258,0.7433594,1,73
6259,0.82070315,1,51
6260,0.94023436,1,17
6261,0.4621094,1,153
6262,0.0,0,256
6263,0.83125,1,48
6264,0.0,0,256
6265,0.68710935,1,89
6266,0.27929688,1,205
6267,0.6660156,1,95
6268,0.0,0,256
6269,0.79609376,1,58
6270,0.409375,1,168
6271,0.72578126,1,78
6272,0.58867186,1,117
6273,0.0,0,256
6274,0.9542969,1,13
6275,0.39882812,1,171
6276,0.0,0,256
6277,0.9578125,1,12
6278,0.0,0,256
6279,0.9578125,1,12
6280,0.65898436,1,97
6281,0.0,0,256
6282,0.0,0,256
6283,0.75390625,1,70
6284,0.4515625,1,156
6285,0.0,0,256
6286,0.0,0,256
6287,0.0,0,256
6288,0.0,0,256
6289,0.0,0,256
6290,0.94375,1,16
6291,0.0,0,256
6292,0.0,0,256
6293,0.0,0,256
6294,0.0,0,256
6295,0.0,0,256
6296,0.0,0,256
6297,0.0,0,256
6298,0.68710935,1,89
6299,0.0,0,256
6300,0.0,0,256
6301,0.0,0,256
6302,0.0,0,256
6303,0.0,0,256
6304,0.0,0,256
6305,0.0,0,256
6306,0.15976563,1,239
6307,0.0,0,256
6308,0.0,0,256
6309,0.8734375,1,36
6310,0.0,0,256
6311,0.0,0,256
6312,0.0,0,256
6313,0.0,0,256
6314,0.0,0,256
6315,0.0,0,256
6316,0.0,0,256
6317,0.0,0,256
6318,0.240625,1,216
6319,0.0,0,256
6320,0.84882814,1,43
6321,0.37773436,1,177
6322,0.0,0,256
6323,0.0,0,256
6324,0.0,0,256
6325,0.0,0,256
6326,0.0,0,256
6327,0.0,0,256
6328,0.43398437,1,161
6329,0.0,0,256
6330,0.0,0,256
6331,0.0,0,256
6332,0.49375,1,144
6333,0.0,0,256
6334,0.26875,1,208
6335,0.0,0,256
6336,0.0,0,256
6337,0.0,0,256
6338,0.8734375,1,36
6339,0.8558594,1,41
6340,0.0,0,256
6341,0.26171875,1,210
6342,0.0,0,256
6343,0.0,0,256
6344,0.6660156,1,95
6345,0.82421875,1,50
6346,0.60625,1,112
6347,0.0,0,256
6348,0.0,0,256
6349,0.0,0,256
6350,0.86640626,1,38
6351,0.8066406,1,55
6352,0.8171875,1,52
6353,0.0,0,256
6354,0.0,0,256
6355,0.746875,1,72
6356,0.0,0,256
6357,0.0,0,256
6358,0.0,0,256
6359,0.0,0,256
6360,0.0,0,256
6361,0.9507812,1,14
6362,0.0,0,256
6363,0.0,0,256
6364,0.0,0,256
6365,0.0,0,256
6366,0.0,0,256
6367,0.0,0,256
6368,0.0,0,256
6369,0.0,0,256
6370,0.47265625,1,150
6371,0.0,0,256
6372,0.21601562,1,223
6373,0.17382812,1,235
6374,0.0,0,256
6375,0.0,0,256
6376,0.0,0,256
6377,0.0,0,256
6378,0.0,0,256
6379,0.44804686,1,157
6380,0.0,0,256
6381,0.0,0,256
6382,0.0,0,256
6383,0.0,0,256
6384,0.3425781,1,187
6385,0.0,0,256
6386,0.4621094,1,153
6387,0.0,0,256
6388,0.0,0,256
6389,0.0,0,256
6390,0.0,0,256
6391,0.5816406,1,119
6392,0.72929686,1,77
6393,0.0,0,256
6394,0.0,0,256
6395,0.0,0,256
6396,0.0,0,256
6397,0.0,0,256
6398,0.0,0,256
6399,0.0,0,256
6400,0.5535156,1,127
6401,0.0,0,256
6402,0.24414062,1,215
6403,0.7398437,1,74
6404,0.0,0,256
6405,0.0,0,256
6406,0.7152344,1,81
6407,0.0,0,256
6408,0.0,0,256
6409,0.0,0,256
6410,0.0,0,256
6411,0.82070315,1,51
6412,0.8453125,1,44
6413,0.0,0,256
6414,0.71875,1,80
6415,0.1703125,1,236
6416,0.7433594,1,73
6417,0.0,0,256
6418,0.44101563,1,159
6419,0.0,0,256
6420,0.0,0,256
6421,0.0,0,256
6422,0.9332031,1,19
6423,0.0,0,256
6424,0.16328125,1,238
6425,0.1140625,1,252
6426,0.6976563,1,86
6427,0.0,0,256
6428,0.0,0,256
6429,0.0,0,256
6430,0.0,0,256
6431,0.0,0,256
6432,0.0,0,256
6433,0.0,0,256
6434,0.0,0,256
6435,0.8136719,1,53
6436,0.0,0,256
6437,0.0,0,256
6438,0.0,0,256
6439,0.93671876,1,18
6440,0.94023436,1,17
6441,0.83125,1,48
6442,0.5359375,1,132
6443,0.0,0,256
6444,0.5570313,1,126
6445,0.0,0,256
6446,0.0,0,256
6447,0.0,0,256
6448,0.0,0,256
6449,0.0,0,256
6450,0.8875,1,32
6451,0.0,0,256
6452,0.0,0,256
6453,0.0,0,256
6454,0.0,0,256
6455,0.0,0,256
6456,0.0,0,256
6457,0.0,0,256
6458,0.72578126,1,78
6459,0.0,0,256
6460,0.0,0,256
6461,0.0,0,256
6462,0.0,0,256
6463,0.0,0,256
6464,0.0,0,256
6465,0.0,0,256
6466,0.0,0,256
6467,0.0,0,256
6468,0.0,0,256
6469,0.0,0,256
6470,0.0,0,256
6471,0.4832031,1,147
6472,0.0,0,256
6473,0.0,0,256
6474,0.0,0,256
6475,0.0,0,256
6476,0.0,0,256
6477,0.0,0,256
6478,0.9121094,1,25
6479,0.0,0,256
6480,0.0,0,256
6481,0.0,0,256
6482,0.0,0,256
6483,0.0,0,256
6484,0.0,0,256
6485,0.0,0,256
6486,0.0,0,256
6487,0.27578124,1,206
6488,0.7433594,1,73
6489,0.2546875,1,212
6490,0.0,0,256
6491,0.0,0,256
6492,0.0,0,256
6493,0.8628906,1,39
6494,0.0,0,256
6495,0.0,0,256
6496,0.8558594,1,41
6497,0.0,0,256
6498,0.0,0,256
6499,0.6976563,1,86
6500,0.0,0,256
6501,0.0,0,256
6502,0.14570312,1,243
6503,0.64140624,1,102
6504,0.8101562,1,54
6505,0.0,0,256
6506,0.1984375,1,228
6507,0.0,0,256
6508,0.7679688,1,66
6509,0.49726564,1,143
6510,0.0,0,256
6511,0.0,0,256
6512,0.0,0,256
6513,0.0,0,256
6514,0.0,0,256
6515,0.44453126,1,158
6516,0.26523438,1,209
6517,0.0,0,256
6518,0.0,0,256
6519,0.0,0,256
6520,0.51835936,1,137
6521,0.0,0,256
6522,0.0,0,256
6523,0.0,0,256
6524,0.0,0,256
6525,0.0,0,256
6526,0.0,0,256
6527,0.0,0,256
6528,0.0,0,256
6529,0.0,0,256
6530,0.4832031,1,147
6531,0.746875,1,72
6532,0.0,0,256
6533,0.0,0,256
6534,0.0,0,256
6535,0.0,0,256
6536,0.46914062,1,151
6537,0.7890625,1,60
6538,0.0,0,256
6539,0.0,0,256
6540,0.0,0,256
6541,0.12460937,1,249
6542,0.0,0,256
6543,0.61679685,1,109
6544,0.0,0,256
6545,0.63789064,1,103
6546,0.5042969,1,141
6547,0.0,0,256
6548,0.0,0,256
6549,0.0,0,256
6550,0.8875,1,32
6551,0.0,0,256
6552,0.0,0,256
6553,0.40585938,1,169
6554,0.915625,1,24
6555,0.0,0,256
6556,0.0,0,256
6557,0.0,0,256
6558,0.690625,1,88
6559,0.0,0,256
6560,0.0,0,256
6561,0.7363281,1,75
6562,0.0,0,256
6563,0.0,0,256
6564,0.0,0,256
6565,0.0,0,256
6566,0.0,0,256
6567,0.0,0,256
6568,0.8839844,1,33
6569,0.0,0,256
6570,0.6203125,1,108
6571,0.0,0,256
6572,0.0,0,256
6573,0.0,0,256
6574,0.0,0,256
6575,0.0,0,256
6576,0.0,0,256
6577,0.0,0,256
6578,0.6765625,1,92
6579,0.9015625,1,28
6580,0.61328125,1,110
6581,0.0,0,256
6582,0.21601562,1,223
6583,0.0,0,256
6584,0.40585938,1,169
6585,0.0,0,256
6586,0.0,0,256
6587,0.0,0,256
6588,0.521875,1,136
6589,0.296875,1,200
6590,0.8171875,1,52
6591,0.5957031,1,115
6592,0.8066406,1,55
6593,0.0,0,256
6594,0.0,0,256
6595,0.0,0,256
6596,0.0,0,256
6597,0.0,0,256
6598,0.0,0,256
6599,0.0,0,256
6600,0.0,0,256
6601,0.0,0,256
6602,0.0,0,256
6603,0.0,0,256
6604,0.0,0,256
6605,0.0,0,256
6606,0.15273437,1,241
6607,0.0,0,256
6608,0.0,0,256
6609,0.0,0,256
6610,0.0,0,256
6611,0.0,0,256
6612,0.0,0,256
6613,0.0,0,256
6614,0.0,0,256
6615,0.0,0,256
6616,0.0,0,256
6617,0.0,0,256
6618,0.0,0,256
6619,0.0,0,256
6620,0.0,0,256
6621,0.0,0,256
6622,0.41640624,1,166
6623,0.0,0,256
6624,0.0,0,256
6625,0.0,0,256
6626,0.15625,1,240
6627,0.47265625,1,150
6628,0.7011719,1,85
6629,0.0,0,256
6630,0.7679688,1,66
6631,0.0,0,256
6632,0.0,0,256
6633,0.92265624,1,22
6634,0.0,0,256
6635,0.0,0,256
6636,0.48671874,1,146
6637,0.0,0,256
6638,0.0,0,256
6639,0.0,0,256
6640,0.0,0,256
6641,0.0,0,256
6642,0.0,0,256
6643,0.0,0,256
6644,0.0,0,256
6645,0.0,0,256
6646,0.0,0,256
6647,0.0,0,256
6648,0.0,0,256
6649,0.34609374,1,186
6650,0.0,0,256
6651,0.78203124,1,62
6652,0.0,0,256
6653,0.0,0,256
6654,0.0,0,256
6655,0.0,0,256
6656,0.0,0,256
6657,0.0,0,256
6658,0.0,0,256
6659,0.0,0,256
6660,0.0,0,256
6661,0.0,0,256
6662,0.0,0,256
6663,0.0,0,256
6664,0.0,0,256
6665,0.0,0,256
6666,0.0,0,256
6667,0.0,0,256
6668,0.0,0,256
6669,0.0,0,256
6670,0.0,0,256
6671,0.0,0,256
6672,0.0,0,256
6673,0.0,0,256
6674,0.0,0,256
6675,0.0,0,256
6676,0.0,0,256
6677,0.0,0,256
6678,0.0,0,256
6679,0.0,0,256
6680,0.0,0,256
6681,0.0,0,256
6682,0.0,0,256
6683,0.0,0,256
6684,0.0,0,256
6685,0.0,0,256
6686,0.0,0,256
6687,0.0,0,256
6688,0.0,0,256
6689,0.0,0,256
6690,0.0,0,256
6691,0.0,0,256
6692,0.77851564,1,63
6693,0.0,0,256
6694,0.0,0,256
6695,0.0,0,256
6696,0.0,0,256
6697,0.0,0,256
6698,0.0,0,256
6699,0.0,0,256
6700,0.55,1,128
6701,0.0,0,256
6702,0.0,0,256
6703,0.0,0,256
6704,0.0,0,256
6705,0.0,0,256
6706,0.0,0,256
6707,0.0,0,256
6708,0.0,0,256
6709,0.0,0,256
6710,0.0,0,256
6711,0.0,0,256
6712,0.0,0,256
6713,0.0,0,256
6714,0.0,0,256
6715,0.0,0,256
6716,0.0,0,256
6717,0.0,0,256
6718,0.21601562,1,223
6719,0.0,0,256
6720,0.0,0,256
6721,0.0,0,256
6722,0.13164063,1,247
6723,0.0,0,256
6724,0.0,0,256
6725,0.0,0,256
6726,0.0,0,256
6727,0.0,0,256
6728,0.0,0,256
6729,0.0,0,256
6730,0.0,0,256
6731,0.0,0,256
6732,0.0,0,256
6733,0.0,0,256
6734,0.0,0,256
6735,0.0,0,256
6736,0.0,0,256
6737,0.0,0,256
6738,0.0,0,256
6739,0.0,0,256
6740,0.0,0,256
6741,0.0,0,256
6742,0.0,0,256
6743,0.0,0,256
6744,0.0,0,256
6745,0.0,0,256
6746,0.0,0,256
6747,0.0,0,256
6748,0.7152344,1,81
6749,0.0,0,256
6750,0.0,0,256
6751,0.0,0,256
6752,0.0,0,256
6753,0.7714844,1,65
6754,0.0,0,256
6755,0.0,0,256
6756,0.0,0,256
6757,0.34609374,1,186
6758,0.0,0,256
6759,0.0,0,256
6760,0.0,0,256
6761,0.0,0,256
6762,0.0,0,256
6763,0.0,0,256
6764,0.0,0,256
6765,0.0,0,256
6766,0.0,0,256
6767,0.0,0,256
6768,0.0,0,256
6769,0.0,0,256
6770,0.12109375,1,250
6771,0.0,0,256
6772,0.0,0,256
6773,0.0,0,256
6774,0.8347656,1,47
6775,0.92265624,1,22
6776,0.0,0,256
6777,0.6765625,1,92
6778,0.7644531,1,67
6779,0.6238281,1,107
6780,0.54648435,1,129
6781,0.0,0,256
6782,0.68359375,1,90
6783,0.7328125,1,76
6784,0.0,0,256
6785,0.46914062,1,151
6786,0.75039065,1,71
6787,0.15976563,1,239
6788,0.93671876,1,18
6789,0.9085938,1,26
6790,0.86640626,1,38
6791,0.28632814,1,203
6792,0.47265625,1,150
6793,0.89453125,1,30
6794,0.37773436,1,177
6795,0.0,0,256
6796,0.7011719,1,85
6797,0.0,0,256
6798,0.0,0,256
6799,0.0,0,256
6800,0.0,0,256
6801,0.0,0,256
6802,0.0,0,256
6803,0.0,0,256
6804,0.1140625,1,252
6805,0.31445312,1,195
6806,0.0,0,256
6807,0.0,0,256
6808,0.0,0,256
6809,0.0,0,256
6810,0.82421875,1,50
6811,0.240625,1,216
6812,0.51835936,1,137
6813,0.7011719,1,85
6814,0.0,0,256
6815,0.0,0,256
6816,0.0,0,256
6817,0.0,0,256
6818,0.7152344,1,81
6819,0.6238281,1,107
6820,0.65898436,1,97
6821,0.5992187,1,114
6822,0.6695312,1,94
6823,0.0,0,256
6824,0.0,0,256
6825,0.72929686,1,77
6826,0.9050781,1,27
6827,0.91914064,1,23
6828,0.8136719,1,53
6829,0.9296875,1,20
6830,0.75742185,1,69
6831,0.86640626,1,38
6832,0.8804687,1,34
6833,0.8347656,1,47
6834,0.86640626,1,38
6835,0.9085938,1,26
6836,0.78203124,1,62
6837,0.9121094,1,25
6838,0.746875,1,72
6839,0.9261719,1,21
6840,0.92265624,1,22
6841,0.85234374,1,42
6842,0.92265624,1,22
6843,0.915625,1,24
6844,0.91914064,1,23
6845,0.78203124,1,62
6846,0.8769531,1,35
6847,0.85234374,1,42
6848,0.8875,1,32
6849,0.8769531,1,35
6850,0.859375,1,40
6851,0.915625,1,24
6852,0.8804687,1,34
6853,0.184375,1,232
6854,0.8066406,1,55
6855,0.23359375,1,218
6856,0.7363281,1,75
6857,0.37773436,1,177
6858,0.78203124,1,62
6859,0.9050781,1,27
6860,0.8628906,1,39
6861,0.859375,1,40
6862,0.9085938,1,26
6863,0.9050781,1,27
6864,0.9296875,1,20
6865,0.9472656,1,15
6866,0.775,1,64
6867,0.9542969,1,13
6868,0.9050781,1,27
6869,0.89101565,1,31
6870,0.9507812,1,14
6871,0.89804685,1,29
6872,0.859375,1,40
6873,0.6941406,1,87
6874,0.8171875,1,52
6875,0.60625,1,112
6876,0.7679688,1,66
6877,0.75390625,1,70
6878,0.94375,1,16
6879,0.9296875,1,20
6880,0.9542969,1,13
6881,0.84882814,1,43
6882,0.6519531,1,99
6883,0.9015625,1,28
6884,0.7925781,1,59
6885,0.8734375,1,36
6886,0.89453125,1,30
6887,0.9332031,1,19
6888,0.89804685,1,29
6889,0.94375,1,16
6890,0.0,0,256
6891,0.0,0,256
6892,0.79609376,1,58
6893,0.0,0,256
6894,0.3390625,1,188
6895,0.0,0,256
6896,0.0,0,256
6897,0.34609374,1,186
6898,0.0,0,256
6899,0.2546875,1,212
6900,0.4234375,1,164
6901,0.325,1,192
6902,0.43398437,1,161
6903,0.0,0,256
6904,0.0,0,256
6905,0.0,0,256
6906,0.0,0,256
6907,0.0,0,256
6908,0.0,0,256
6909,0.82421875,1,50
6910,0.19140625,1,230
6911,0.0,0,256
6912,0.3917969,1,173
6913,0.0,0,256
6914,0.0,0,256
6915,0.0,0,256
6916,0.0,0,256
6917,0.9085938,1,26
6918,0.35664064,1,183
6919,0.37421876,1,178
6920,0.0,0,256
6921,0.0,0,256
6922,0.0,0,256
6923,0.48671874,1,146
6924,0.43046874,1,162
6925,0.0,0,256
6926,0.0,0,256
6927,0.0,0,256
6928,0.0,0,256
6929,0.0,0,256
6930,0.0,0,256
6931,0.0,0,256
6932,0.0,0,256
6933,0.0,0,256
6934,0.0,0,256
6935,0.0,0,256
6936,0.0,0,256
6937,0.0,0,256
6938,0.0,0,256
6939,0.0,0,256
6940,0.0,0,256
6941,0.0,0,256
6942,0.0,0,256
6943,0.0,0,256
6944,0.0,0,256
6945,0.0,0,256
6946,0.0,0,256
6947,0.0,0,256
6948,0.0,0,256
6949,0.0,0,256
6950,0.0,0,256
6951,0.0,0,256
6952,0.0,0,256
6953,0.0,0,256
6954,0.0,0,256
6955,0.0,0,256
6956,0.0,0,256
6957,0.0,0,256
6958,0.0,0,256
6959,0.0,0,256
6960,0.0,0,256
6961,0.0,0,256
6962,0.0,0,256
6963,0.0,0,256
6964,0.0,0,256
6965,0.0,0,256
6966,0.0,0,256
6967,0.0,0,256
6968,0.0,0,256
6969,0.0,0,256
6970,0.0,0,256
6971,0.0,0,256
